NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2019-09-05,No,0.432,0.370,0.317,0.268,0.239,0.219,0.202,0.200,0.197,0.201,0.204,0.230,0.289,0.361,0.378,0.401,0.375,0.326,0.295,0.277,0.269,0.263,0.261,0.254,0.256,0.263,0.271,0.267,0.267,0.253,0.249,0.261,0.266,0.287,0.336,0.424,0.511,0.568,0.576,0.571,0.571,0.551,0.517,0.480,0.470,0.473,0.496,0.488
6400000000,1220000,Consumption,2019-09-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-09-06,No,0.410,0.338,0.293,0.250,0.220,0.207,0.197,0.187,0.188,0.197,0.208,0.232,0.292,0.382,0.389,0.413,0.368,0.325,0.297,0.269,0.250,0.239,0.232,0.228,0.226,0.226,0.227,0.221,0.209,0.213,0.210,0.221,0.239,0.259,0.302,0.362,0.447,0.506,0.512,0.516,0.516,0.508,0.492,0.456,0.458,0.463,0.500,0.480
6400000000,1220000,Consumption,2019-09-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-09-07,No,0.401,0.333,0.279,0.242,0.212,0.196,0.189,0.180,0.178,0.186,0.197,0.223,0.282,0.356,0.366,0.378,0.358,0.309,0.280,0.264,0.247,0.240,0.228,0.221,0.216,0.215,0.218,0.210,0.209,0.208,0.205,0.208,0.224,0.249,0.279,0.338,0.414,0.467,0.477,0.477,0.466,0.462,0.446,0.421,0.432,0.453,0.488,0.471
6400000000,1220000,Consumption,2019-09-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-09-08,No,0.394,0.323,0.272,0.235,0.213,0.191,0.183,0.178,0.175,0.173,0.182,0.202,0.256,0.315,0.321,0.333,0.306,0.273,0.255,0.244,0.233,0.218,0.217,0.221,0.217,0.214,0.208,0.203,0.194,0.196,0.196,0.210,0.233,0.255,0.295,0.342,0.396,0.441,0.439,0.438,0.430,0.419,0.398,0.374,0.394,0.430,0.461,0.441
6400000000,1220000,Consumption,2019-09-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-09-09,No,0.371,0.302,0.245,0.214,0.193,0.175,0.163,0.161,0.157,0.161,0.164,0.180,0.225,0.284,0.299,0.323,0.313,0.283,0.277,0.262,0.252,0.246,0.248,0.247,0.249,0.248,0.254,0.254,0.248,0.252,0.262,0.278,0.300,0.334,0.371,0.404,0.449,0.478,0.486,0.469,0.458,0.441,0.430,0.408,0.430,0.464,0.507,0.505
6400000000,1220000,Consumption,2019-09-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-09-10,No,0.422,0.354,0.297,0.252,0.229,0.209,0.200,0.194,0.191,0.187,0.192,0.202,0.219,0.248,0.259,0.301,0.331,0.347,0.366,0.372,0.379,0.388,0.391,0.380,0.375,0.374,0.378,0.377,0.374,0.372,0.358,0.356,0.357,0.384,0.430,0.487,0.539,0.564,0.562,0.537,0.524,0.515,0.490,0.465,0.484,0.520,0.564,0.546
6400000000,1220000,Consumption,2019-09-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-09-11,No,0.481,0.416,0.349,0.305,0.271,0.244,0.229,0.223,0.223,0.223,0.224,0.232,0.258,0.275,0.276,0.311,0.336,0.357,0.361,0.361,0.360,0.359,0.351,0.348,0.355,0.342,0.347,0.347,0.347,0.358,0.381,0.397,0.399,0.422,0.466,0.515,0.577,0.612,0.617,0.602,0.583,0.569,0.543,0.508,0.500,0.507,0.528,0.517
6400000000,1220000,Consumption,2019-09-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-09-12,No,0.434,0.369,0.314,0.276,0.244,0.222,0.212,0.208,0.203,0.203,0.216,0.237,0.291,0.371,0.386,0.423,0.412,0.370,0.356,0.344,0.333,0.332,0.320,0.328,0.330,0.325,0.320,0.325,0.325,0.326,0.323,0.328,0.334,0.370,0.446,0.518,0.612,0.668,0.690,0.683,0.674,0.649,0.610,0.566,0.558,0.553,0.567,0.533
6400000000,1220000,Consumption,2019-09-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-09-13,No,0.458,0.386,0.325,0.283,0.260,0.243,0.230,0.222,0.220,0.221,0.228,0.261,0.327,0.404,0.421,0.465,0.446,0.407,0.390,0.377,0.368,0.360,0.370,0.371,0.371,0.376,0.378,0.380,0.374,0.372,0.373,0.390,0.408,0.443,0.496,0.564,0.636,0.679,0.683,0.679,0.666,0.652,0.630,0.584,0.560,0.562,0.579,0.546
6400000000,1220000,Consumption,2019-09-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-09-14,No,0.461,0.380,0.321,0.279,0.250,0.237,0.222,0.214,0.213,0.210,0.222,0.254,0.324,0.393,0.405,0.456,0.445,0.402,0.366,0.346,0.326,0.302,0.289,0.289,0.288,0.280,0.274,0.273,0.273,0.269,0.269,0.300,0.337,0.395,0.451,0.527,0.594,0.645,0.663,0.664,0.651,0.649,0.630,0.592,0.580,0.586,0.596,0.570
6400000000,1220000,Consumption,2019-09-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-09-15,No,0.493,0.416,0.352,0.308,0.277,0.258,0.248,0.242,0.238,0.242,0.252,0.274,0.346,0.420,0.439,0.475,0.451,0.400,0.374,0.344,0.332,0.328,0.325,0.321,0.323,0.323,0.339,0.346,0.353,0.353,0.359,0.379,0.406,0.436,0.483,0.532,0.606,0.658,0.675,0.675,0.668,0.657,0.633,0.597,0.576,0.590,0.605,0.574
6400000000,1220000,Consumption,2019-09-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-09-16,No,0.487,0.420,0.354,0.307,0.275,0.254,0.246,0.240,0.235,0.239,0.246,0.273,0.332,0.405,0.419,0.449,0.434,0.398,0.370,0.339,0.323,0.309,0.301,0.304,0.296,0.291,0.291,0.284,0.278,0.279,0.292,0.309,0.328,0.351,0.406,0.476,0.533,0.569,0.579,0.575,0.568,0.562,0.544,0.525,0.541,0.569,0.600,0.585
6400000000,1220000,Consumption,2019-09-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-09-17,No,0.489,0.412,0.355,0.309,0.276,0.256,0.241,0.235,0.229,0.226,0.235,0.246,0.269,0.295,0.295,0.334,0.362,0.370,0.368,0.354,0.344,0.332,0.317,0.316,0.309,0.294,0.293,0.292,0.282,0.274,0.279,0.277,0.292,0.316,0.338,0.383,0.445,0.489,0.486,0.474,0.457,0.448,0.433,0.419,0.445,0.483,0.529,0.517
6400000000,1220000,Consumption,2019-09-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-09-18,No,0.434,0.364,0.309,0.263,0.238,0.213,0.201,0.187,0.184,0.186,0.187,0.191,0.209,0.237,0.242,0.272,0.311,0.345,0.381,0.397,0.407,0.420,0.427,0.430,0.432,0.428,0.438,0.435,0.416,0.426,0.432,0.435,0.438,0.459,0.504,0.569,0.626,0.667,0.678,0.662,0.652,0.628,0.600,0.575,0.556,0.567,0.584,0.566
6400000000,1220000,Consumption,2019-09-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-09-19,No,0.493,0.414,0.355,0.304,0.274,0.255,0.247,0.232,0.231,0.228,0.235,0.257,0.320,0.383,0.382,0.410,0.405,0.365,0.342,0.320,0.304,0.301,0.300,0.294,0.281,0.282,0.274,0.269,0.271,0.267,0.261,0.269,0.277,0.300,0.340,0.403,0.486,0.576,0.607,0.628,0.608,0.593,0.581,0.551,0.540,0.542,0.553,0.534
6400000000,1220000,Consumption,2019-09-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-09-20,No,0.455,0.382,0.332,0.285,0.256,0.234,0.222,0.216,0.217,0.215,0.229,0.256,0.316,0.376,0.369,0.392,0.370,0.336,0.315,0.288,0.270,0.268,0.260,0.252,0.250,0.241,0.235,0.228,0.230,0.234,0.234,0.238,0.244,0.274,0.309,0.353,0.431,0.514,0.535,0.543,0.545,0.536,0.524,0.492,0.487,0.507,0.523,0.500
6400000000,1220000,Consumption,2019-09-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-09-21,No,0.426,0.356,0.307,0.257,0.225,0.208,0.197,0.191,0.186,0.191,0.198,0.226,0.279,0.342,0.349,0.388,0.393,0.369,0.345,0.331,0.317,0.317,0.306,0.291,0.287,0.273,0.273,0.271,0.267,0.269,0.273,0.283,0.314,0.362,0.390,0.436,0.503,0.564,0.589,0.581,0.569,0.554,0.543,0.506,0.506,0.521,0.540,0.511
6400000000,1220000,Consumption,2019-09-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-09-22,No,0.430,0.367,0.318,0.280,0.249,0.228,0.219,0.214,0.214,0.212,0.222,0.248,0.311,0.363,0.376,0.417,0.415,0.391,0.377,0.367,0.357,0.345,0.332,0.323,0.321,0.315,0.308,0.307,0.307,0.307,0.312,0.319,0.340,0.367,0.406,0.465,0.545,0.602,0.618,0.608,0.607,0.594,0.582,0.557,0.551,0.562,0.565,0.541
6400000000,1220000,Consumption,2019-09-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-09-23,No,0.469,0.390,0.330,0.290,0.261,0.240,0.231,0.222,0.217,0.223,0.230,0.253,0.300,0.361,0.349,0.376,0.378,0.359,0.340,0.326,0.318,0.305,0.298,0.292,0.279,0.268,0.264,0.256,0.246,0.239,0.235,0.237,0.244,0.265,0.304,0.347,0.415,0.471,0.492,0.498,0.494,0.479,0.476,0.465,0.472,0.505,0.548,0.537
6400000000,1220000,Consumption,2019-09-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-09-24,No,0.457,0.377,0.330,0.277,0.246,0.225,0.214,0.207,0.202,0.200,0.207,0.213,0.239,0.260,0.265,0.287,0.307,0.318,0.328,0.330,0.319,0.308,0.296,0.289,0.290,0.288,0.283,0.274,0.263,0.263,0.264,0.271,0.294,0.318,0.365,0.408,0.449,0.483,0.473,0.457,0.452,0.444,0.429,0.412,0.428,0.466,0.517,0.519
6400000000,1220000,Consumption,2019-09-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-09-25,No,0.441,0.381,0.324,0.280,0.247,0.227,0.208,0.201,0.197,0.192,0.191,0.202,0.227,0.246,0.243,0.266,0.289,0.305,0.329,0.331,0.340,0.342,0.351,0.338,0.341,0.339,0.333,0.332,0.336,0.344,0.342,0.344,0.340,0.353,0.397,0.453,0.514,0.567,0.594,0.587,0.580,0.570,0.549,0.499,0.500,0.514,0.539,0.519
6400000000,1220000,Consumption,2019-09-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-09-26,No,0.448,0.378,0.319,0.274,0.249,0.227,0.219,0.215,0.206,0.210,0.217,0.242,0.300,0.356,0.349,0.376,0.358,0.333,0.301,0.288,0.286,0.285,0.269,0.268,0.262,0.268,0.273,0.266,0.264,0.267,0.284,0.285,0.294,0.330,0.381,0.450,0.552,0.611,0.618,0.624,0.611,0.604,0.601,0.564,0.557,0.570,0.583,0.544
6400000000,1220000,Consumption,2019-09-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-09-27,No,0.454,0.378,0.325,0.283,0.255,0.235,0.226,0.220,0.219,0.226,0.239,0.261,0.318,0.391,0.388,0.408,0.383,0.352,0.333,0.318,0.297,0.286,0.291,0.289,0.290,0.305,0.326,0.314,0.318,0.315,0.312,0.311,0.322,0.335,0.377,0.425,0.503,0.588,0.622,0.621,0.614,0.605,0.586,0.559,0.546,0.544,0.565,0.558
6400000000,1220000,Consumption,2019-09-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-09-28,No,0.474,0.402,0.340,0.286,0.259,0.246,0.231,0.225,0.225,0.227,0.240,0.262,0.321,0.377,0.368,0.392,0.378,0.351,0.311,0.290,0.278,0.262,0.260,0.256,0.250,0.241,0.235,0.227,0.224,0.230,0.228,0.243,0.263,0.293,0.330,0.388,0.467,0.528,0.551,0.555,0.540,0.529,0.517,0.486,0.487,0.500,0.520,0.509
6400000000,1220000,Consumption,2019-09-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-09-29,No,0.421,0.356,0.303,0.256,0.228,0.215,0.205,0.196,0.194,0.190,0.197,0.220,0.274,0.319,0.332,0.368,0.372,0.357,0.331,0.320,0.304,0.290,0.282,0.269,0.263,0.256,0.245,0.244,0.242,0.243,0.255,0.272,0.297,0.316,0.370,0.434,0.495,0.542,0.567,0.564,0.557,0.553,0.543,0.526,0.532,0.551,0.587,0.555
6400000000,1220000,Consumption,2019-09-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-09-30,No,0.467,0.402,0.335,0.291,0.263,0.240,0.228,0.222,0.222,0.221,0.221,0.231,0.256,0.290,0.282,0.317,0.348,0.363,0.372,0.377,0.395,0.384,0.365,0.350,0.339,0.324,0.319,0.313,0.312,0.298,0.294,0.298,0.318,0.348,0.383,0.427,0.480,0.524,0.528,0.518,0.497,0.488,0.476,0.465,0.478,0.500,0.536,0.530
6400000000,1220000,Consumption,2019-09-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-10-01,No,0.457,0.379,0.323,0.278,0.248,0.220,0.209,0.203,0.197,0.191,0.195,0.206,0.223,0.254,0.256,0.291,0.335,0.369,0.394,0.400,0.405,0.411,0.404,0.382,0.385,0.371,0.350,0.342,0.321,0.314,0.315,0.322,0.318,0.336,0.345,0.378,0.426,0.471,0.484,0.488,0.478,0.476,0.456,0.438,0.454,0.488,0.531,0.511
6400000000,1220000,Consumption,2019-10-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-10-02,No,0.438,0.372,0.317,0.281,0.251,0.233,0.219,0.214,0.208,0.207,0.210,0.222,0.235,0.258,0.267,0.297,0.307,0.328,0.332,0.335,0.330,0.326,0.320,0.308,0.306,0.295,0.293,0.285,0.293,0.281,0.289,0.301,0.326,0.359,0.400,0.443,0.463,0.467,0.464,0.456,0.432,0.408,0.380,0.339,0.343,0.377,0.425,0.417
6400000000,1220000,Consumption,2019-10-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-10-03,No,0.340,0.296,0.250,0.215,0.195,0.181,0.177,0.169,0.170,0.190,0.226,0.299,0.372,0.413,0.344,0.317,0.294,0.284,0.281,0.276,0.284,0.283,0.277,0.282,0.279,0.276,0.273,0.273,0.266,0.265,0.294,0.327,0.370,0.434,0.481,0.495,0.528,0.573,0.575,0.553,0.544,0.509,0.465,0.410,0.400,0.417,0.453,0.438
6400000000,1220000,Consumption,2019-10-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-10-04,No,0.363,0.313,0.267,0.234,0.214,0.204,0.196,0.194,0.205,0.228,0.275,0.343,0.441,0.498,0.419,0.362,0.325,0.312,0.306,0.311,0.326,0.335,0.319,0.306,0.306,0.293,0.297,0.290,0.286,0.322,0.361,0.372,0.429,0.468,0.533,0.587,0.650,0.698,0.697,0.690,0.668,0.643,0.573,0.497,0.468,0.472,0.503,0.489
6400000000,1220000,Consumption,2019-10-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2019-10-05,No,0.407,0.350,0.309,0.275,0.255,0.243,0.235,0.230,0.251,0.275,0.331,0.399,0.508,0.550,0.446,0.411,0.390,0.375,0.365,0.362,0.363,0.355,0.357,0.354,0.351,0.337,0.332,0.330,0.338,0.345,0.371,0.410,0.466,0.511,0.569,0.621,0.631,0.631,0.623,0.616,0.596,0.563,0.515,0.454,0.442,0.455,0.474,0.454
6400000000,1220000,Consumption,2019-10-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
